#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
3996;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
3997;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
3998;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
3999;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;e7 37 94 8e b1 99 02 7f 94 8b b4 66 e1 7f df 8e 92 b9 23 62 8e 95 92 b9 23 5c b4 ac 95 b8 21 5c b5 ac 92 b9 20 60 89 90 ae 85 1f 60 88 90 ae 84 1c 60 89 91 ac 87 23 61 8b ad ae b9 21 54 b5 ae 97 b9 23 4d b1 af f5 af 21 65 82 96 a3 8f 1c 6f 86 96 a3 8b 1b 6d 82 90 a3 8a 18 69 8c 91 a8 82 26 4f b2 ab 8c b0 23 54 be b9 97 bf 35 5a b2 b8 97 b1 35 56 bb b5 9a b7 39 53 b9 b6 9b b7 3d 54 a7 c9 98 a9 43 55 bb ce 9a b7 3c 4e a5 b1 86 ab 42 48 a6 b1 81 b5 37 5e b4 ab aa 82 1f 64 8f 93 aa 82 1f 63 8f 90 aa 82 1f 64 8f 93 aa 82 1f 64 8f 93 aa 82 1f 54 b7 a6 8c b7 33 3d a6 ba f0 ab 36 3d a6 ba f0 ab 35 3e a3 b3 f4 ae 3f 34 a1 b7 fd ae 38 36 af bb fb a5 3b 35 a8 b3 f2 ad 3a 56 b2 a5 96 b5 36 54 a4 b7 9d be 2b 54 b3 ad 96 ba 21 ;"Á7îé±ô.îã¥f·ﬂéíπ#béïíπ#\¥¨ï∏!\µ¨íπ `âêÆÖ.`àêÆÑ.`âë¨á#aã≠Æπ!TµÆóπ#M±ØıØ!eÇñ£è.oÜñ£ã.mÇê£ä.iåë®Ç&O≤´å∞#Tæπóø5Z≤∏ó±5Vªµö∑9Sπ∂õ∑=Tß…ò©CUªŒö∑<N•±Ü´BH¶±Åµ7^¥´™Ç.dèì™Ç.cèê™Ç.dèì™Ç.dèì™Ç.T∑¶å∑3=¶∫´6=¶∫´5>£≥ÙÆ?4°∑˝Æ86Øª˚•;5®≥Ú≠:V≤•ñµ6T§∑ùæ+T≥≠ñ∫!";241;241;COM7;;
4000;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;e7 37 94 8e b1 99 02 7f 94 8b b4 66 e1 7f df 8e 92 b9 23 62 8e 95 92 b9 23 5c b4 ac 95 b8 21 5c b5 ac 92 b9 20 60 89 90 ae 85 1f 60 88 90 ae 84 1c 60 89 91 ac 87 23 61 8b ad ae b9 21 54 b5 ae 97 b9 23 4d b1 af f5 af 21 65 82 96 a3 8f 1c 6f 86 96 a3 8b 1b 6d 82 90 a3 8a 18 69 8c 91 a8 82 26 4f b2 ab 8c b0 23 54 be b9 97 bf 35 5a b2 b8 97 b1 35 56 bb b5 9a b7 39 53 b9 b6 9b b7 3d 54 a7 c9 98 a9 43 55 bb ce 9a b7 3c 4e a5 b1 86 ab 42 48 a6 b1 81 b5 37 5e b4 ab aa 82 1f 64 8f 93 aa 82 1f 63 8f 90 aa 82 1f 64 8f 93 aa 82 1f 64 8f 93 aa 82 1f 54 b7 a6 8c b7 33 3d a6 ba f0 ab 36 3d a6 ba f0 ab 35 3e a3 b3 f4 ae 3f 34 a1 b7 fd ae 38 36 af bb fb a5 3b 35 a8 b3 f2 ad 3a 56 b2 a5 96 b5 36 54 a4 b7 9d be 2b 54 b3 ad 96 ba 21 ;"Á7îé±ô.îã¥f·ﬂéíπ#béïíπ#\¥¨ï∏!\µ¨íπ `âêÆÖ.`àêÆÑ.`âë¨á#aã≠Æπ!TµÆóπ#M±ØıØ!eÇñ£è.oÜñ£ã.mÇê£ä.iåë®Ç&O≤´å∞#Tæπóø5Z≤∏ó±5Vªµö∑9Sπ∂õ∑=Tß…ò©CUªŒö∑<N•±Ü´BH¶±Åµ7^¥´™Ç.dèì™Ç.cèê™Ç.dèì™Ç.dèì™Ç.T∑¶å∑3=¶∫´6=¶∫´5>£≥ÙÆ?4°∑˝Æ86Øª˚•;5®≥Ú≠:V≤•ñµ6T§∑ùæ+T≥≠ñ∫!";241;;COM7;;
4001;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4002;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4003;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4004;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4005;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4006;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4007;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
4008;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
4009;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;7e 37 15 78 67 95 6c 77 15 7d 62 6a 8f 77 5e 78 46 8a 4c 6c 0d 61 45 8a 4c 56 0a 59 45 b5 4e 56 35 59 46 8a 4d 69 09 65 79 8e 71 69 0e 65 79 89 71 69 09 66 7b 88 4c 6a 0b 5a 79 8a 4e 5f 35 67 43 8a 4c 59 36 58 59 a0 4f 61 06 6c 68 87 75 7a 1a 6c 68 9a 79 78 07 61 68 85 7a 65 01 62 72 83 72 5f 35 67 54 b7 77 53 36 56 47 b5 42 68 35 55 47 b4 42 55 32 49 43 b3 5d 52 33 57 42 bd 5b 5f 3a 38 40 b8 50 5f 39 43 4f be 55 5a 38 41 55 bb 56 45 3b 41 4b bc 5d 57 0a 5b 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 5f 34 5e 50 be 42 4b 3b 48 5c bb 5c 4b 3b 48 5c bb 5f 4c 27 40 59 a7 54 34 24 4d 23 a7 59 35 23 49 25 a2 58 35 22 40 5a a5 58 50 31 51 42 bc 5c 5f 39 4c 4e b0 4b 5f 30 5a 42 b4 4e ;"~7.xgïlw.}bjèw^xFäLl.aEäLV.YEµNV5YFäMi.eyéqi.eyâqi.f{àLj.ZyäN_5gCäLY6XY†Oa.lháuz.lhöyx.ahÖze.brÉr_5gT∑wS6VGµBh5UG¥BU2IC≥]R3WBΩ[_:8@∏P_9COæUZ8AUªVE;AKº]W.[|éql.e|éql.e|éql.e|éql.e|éq_4^PæBK;H\ª\K;H\ª_L'@YßT4$M#ßY5#I%¢X5""@Z•XP1QBº\_9LN∞K_0ZB¥N";241;241;COM7;;
4010;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;7e 37 15 78 67 95 6c 77 15 7d 62 6a 8f 77 5e 78 46 8a 4c 6c 0d 61 45 8a 4c 56 0a 59 45 b5 4e 56 35 59 46 8a 4d 69 09 65 79 8e 71 69 0e 65 79 89 71 69 09 66 7b 88 4c 6a 0b 5a 79 8a 4e 5f 35 67 43 8a 4c 59 36 58 59 a0 4f 61 06 6c 68 87 75 7a 1a 6c 68 9a 79 78 07 61 68 85 7a 65 01 62 72 83 72 5f 35 67 54 b7 77 53 36 56 47 b5 42 68 35 55 47 b4 42 55 32 49 43 b3 5d 52 33 57 42 bd 5b 5f 3a 38 40 b8 50 5f 39 43 4f be 55 5a 38 41 55 bb 56 45 3b 41 4b bc 5d 57 0a 5b 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 6c 0e 65 7c 8e 71 5f 34 5e 50 be 42 4b 3b 48 5c bb 5c 4b 3b 48 5c bb 5f 4c 27 40 59 a7 54 34 24 4d 23 a7 59 35 23 49 25 a2 58 35 22 40 5a a5 58 50 31 51 42 bc 5c 5f 39 4c 4e b0 4b 5f 30 5a 42 b4 4e ;"~7.xgïlw.}bjèw^xFäLl.aEäLV.YEµNV5YFäMi.eyéqi.eyâqi.f{àLj.ZyäN_5gCäLY6XY†Oa.lháuz.lhöyx.ahÖze.brÉr_5gT∑wS6VGµBh5UG¥BU2IC≥]R3WBΩ[_:8@∏P_9COæUZ8AUªVE;AKº]W.[|éql.e|éql.e|éql.e|éql.e|éq_4^PæBK;H\ª\K;H\ª_L'@YßT4$M#ßY5#I%¢X5""@Z•XP1QBº\_9LN∞K_0ZB¥N";241;;COM7;;
4011;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4012;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4013;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4014;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4015;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4016;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4017;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f5 00 ;"U™Zı.";5;5;COM7;;
4018;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f5 00 ;"U™Zı.";5;;COM7;;
4019;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;d1 3b 1d f2 a5 a3 46 9d 4d 82 b0 0d 1d f7 a0 5c a5 9d 06 82 90 13 02 eb b3 b4 67 83 52 a2 ae 2d 3c ed 84 83 59 bd 6d 9c 90 10 06 ef b8 b8 5b 80 56 9f ad 16 00 ef be be 5d 81 52 9e ad 2c 00 ec 84 85 59 83 6f 9c af 26 3c ed 9c 97 65 8e 5d 93 bc 02 08 f9 a9 b3 4a 91 5c 8e bf 18 11 ff b7 ac 56 8b 5c 90 a9 2c 06 e8 8e bf 50 83 50 a4 ab 16 3b e8 be 85 5d 86 6b 9e 91 24 03 d2 8c bc 66 ba 6c a1 80 2b 31 c8 80 89 71 bb 67 b5 96 25 29 d8 8f 97 68 b6 78 ac 9b 39 34 d5 8b bc 58 bf 56 99 ad 16 06 ef be b8 5b 86 56 9f ab 16 00 e9 be be 5d 86 50 99 ab 10 06 e9 b8 85 66 b9 7f aa 9b 3a 36 df 93 88 6b aa 66 af 86 26 32 c4 8b 97 7e b3 79 be 9d 3f 20 dc 94 9f 74 b3 71 b0 80 31 2f c6 92 8f 76 b8 6f a5 93 2a 30 d4 8c 93 61 be 68 a4 93 2c 3e d2 84 ;"—;.Ú•£FùMÇ∞..˜†\•ù.Çê..Î≥¥gÉR¢Æ-<ÌÑÉYΩmúê..Ô∏∏[ÄVü≠..Ôææ]ÅRû≠,.ÏÑÖYÉoúØ&<Ìúóeé]ìº..˘©≥Jë\éø..ˇ∑¨Vã\ê©,.ËéøPÉP§´.;ËæÖ]Ükûë$.“åºf∫l°Ä+1»Äâqªgµñ%)ÿèóh∂x¨õ94’ãºXøVô≠..Ôæ∏[ÜVü´..Èææ]ÜPô´..È∏Öfπ™õ:6ﬂìàk™fØÜ&2ƒãó~≥yæù? ‹îüt≥q∞Ä1/∆íèv∏o•ì*0‘åìaæh§ì,>“Ñ";245;245;COM7;;
4020;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;d1 3b 1d f2 a5 a3 46 9d 4d 82 b0 0d 1d f7 a0 5c a5 9d 06 82 90 13 02 eb b3 b4 67 83 52 a2 ae 2d 3c ed 84 83 59 bd 6d 9c 90 10 06 ef b8 b8 5b 80 56 9f ad 16 00 ef be be 5d 81 52 9e ad 2c 00 ec 84 85 59 83 6f 9c af 26 3c ed 9c 97 65 8e 5d 93 bc 02 08 f9 a9 b3 4a 91 5c 8e bf 18 11 ff b7 ac 56 8b 5c 90 a9 2c 06 e8 8e bf 50 83 50 a4 ab 16 3b e8 be 85 5d 86 6b 9e 91 24 03 d2 8c bc 66 ba 6c a1 80 2b 31 c8 80 89 71 bb 67 b5 96 25 29 d8 8f 97 68 b6 78 ac 9b 39 34 d5 8b bc 58 bf 56 99 ad 16 06 ef be b8 5b 86 56 9f ab 16 00 e9 be be 5d 86 50 99 ab 10 06 e9 b8 85 66 b9 7f aa 9b 3a 36 df 93 88 6b aa 66 af 86 26 32 c4 8b 97 7e b3 79 be 9d 3f 20 dc 94 9f 74 b3 71 b0 80 31 2f c6 92 8f 76 b8 6f a5 93 2a 30 d4 8c 93 61 be 68 a4 93 2c 3e d2 84 ;"—;.Ú•£FùMÇ∞..˜†\•ù.Çê..Î≥¥gÉR¢Æ-<ÌÑÉYΩmúê..Ô∏∏[ÄVü≠..Ôææ]ÅRû≠,.ÏÑÖYÉoúØ&<Ìúóeé]ìº..˘©≥Jë\éø..ˇ∑¨Vã\ê©,.ËéøPÉP§´.;ËæÖ]Ükûë$.“åºf∫l°Ä+1»Äâqªgµñ%)ÿèóh∂x¨õ94’ãºXøVô≠..Ôæ∏[ÜVü´..Èææ]ÜPô´..È∏Öfπ™õ:6ﬂìàk™fØÜ&2ƒãó~≥yæù? ‹îüt≥q∞Ä1/∆íèv∏o•ì*0‘åìaæh§ì,>“Ñ";245;;COM7;;
4021;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4022;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4023;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a ee 00 ;"U™ZÓ.";5;5;COM7;;
4024;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a ee 00 ;"U™ZÓ.";5;;COM7;;
4025;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;f3 32 20 06 eb 20 03 ee df e5 eb 6b 06 f4 3d 18 fc 35 10 cb 3d 18 f4 3d 19 cb 3e 26 f4 3e 19 f4 3d 19 f7 3b 1b f7 3b 1b f7 3b 1b f7 3b 1b f7 3b 1b f0 3b 18 f0 3c 26 f7 3d 26 cf 3e 1b ca 3d 18 c3 00 18 de 13 25 fb 2e 09 e1 2c 17 e2 2a 0b e1 2a 08 e1 2c 17 e1 2b 09 e7 2d 14 e5 2f 13 f0 36 10 cf 37 14 f2 38 26 fd 36 26 fd 36 26 fd 36 26 fc 3b 24 f2 3b 24 f1 3b 27 f6 3f 2c cf 09 33 cf 08 35 cf 08 35 cf 06 36 cc 07 36 c0 08 37 c0 08 36 cc 05 2d f5 3d 27 f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b cf 3f 25 c5 06 2f d9 08 2c d9 08 2c d9 08 2c d9 08 2a d9 0b 36 d8 0b 36 dd 0a 29 dc 0b 28 dc 0e 2d dc 0e 2b dc 0e 36 d9 09 2b c8 01 23 ca 05 2c cf 07 2b ce 01 25 cf 01 26 ca 3f 26 ;"Û2 .Î .ÓﬂÂÎk.Ù=.¸5.À=.Ù=.À>&Ù>.Ù=.˜;.˜;.˜;.˜;.˜;.;.<&˜=&œ>. =.√..ﬁ.%˚..·,.‚*.·*.·,.·+.Á-.Â/.6.œ7.Ú8&˝6&˝6&˝6&¸;$Ú;$Ò;'ˆ?,œ.3œ.5œ.5œ.6Ã.6¿.7¿.6Ã.-ı=';.;.;.;.;.;.;.;.;.œ?%≈./Ÿ.,Ÿ.,Ÿ.,Ÿ.*Ÿ.6ÿ.6›.)‹.(‹.-‹.+‹.6Ÿ.+».# .,œ.+Œ.%œ.& ?&";238;238;COM7;;
4026;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;f3 32 20 06 eb 20 03 ee df e5 eb 6b 06 f4 3d 18 fc 35 10 cb 3d 18 f4 3d 19 cb 3e 26 f4 3e 19 f4 3d 19 f7 3b 1b f7 3b 1b f7 3b 1b f7 3b 1b f7 3b 1b f0 3b 18 f0 3c 26 f7 3d 26 cf 3e 1b ca 3d 18 c3 00 18 de 13 25 fb 2e 09 e1 2c 17 e2 2a 0b e1 2a 08 e1 2c 17 e1 2b 09 e7 2d 14 e5 2f 13 f0 36 10 cf 37 14 f2 38 26 fd 36 26 fd 36 26 fd 36 26 fc 3b 24 f2 3b 24 f1 3b 27 f6 3f 2c cf 09 33 cf 08 35 cf 08 35 cf 06 36 cc 07 36 c0 08 37 c0 08 36 cc 05 2d f5 3d 27 f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b f0 3b 1b cf 3f 25 c5 06 2f d9 08 2c d9 08 2c d9 08 2c d9 08 2a d9 0b 36 d8 0b 36 dd 0a 29 dc 0b 28 dc 0e 2d dc 0e 2b dc 0e 36 d9 09 2b c8 01 23 ca 05 2c cf 07 2b ce 01 25 cf 01 26 ca 3f 26 ;"Û2 .Î .ÓﬂÂÎk.Ù=.¸5.À=.Ù=.À>&Ù>.Ù=.˜;.˜;.˜;.˜;.˜;.;.<&˜=&œ>. =.√..ﬁ.%˚..·,.‚*.·*.·,.·+.Á-.Â/.6.œ7.Ú8&˝6&˝6&˝6&¸;$Ú;$Ò;'ˆ?,œ.3œ.5œ.5œ.6Ã.6¿.7¿.6Ã.-ı=';.;.;.;.;.;.;.;.;.œ?%≈./Ÿ.,Ÿ.,Ÿ.,Ÿ.*Ÿ.6ÿ.6›.)‹.(‹.-‹.+‹.6Ÿ.+».# .,œ.+Œ.%œ.& ?&";238;;COM7;;
4027;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4028;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4029;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4030;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4031;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4032;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4033;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4034;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4035;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f5 00 ;"U™Zı.";5;5;COM7;;
4036;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f5 00 ;"U™Zı.";5;;COM7;;
4037;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;34 3b 2b a2 37 83 2e 3d 6c 10 55 21 2b a7 32 7c cd 3d 27 10 4b 3d 36 b4 23 96 31 21 71 0e 49 3f 34 bf 28 9d 33 23 72 0c 4b 3a 30 bf 2c 98 33 26 77 0d 4e 3a 36 b9 2c 9e 35 26 71 0b 4e 3e 30 be 28 a1 33 20 4c 0c 48 07 34 bf 05 b1 0d 33 60 1d 5d 2b 25 a5 3f 88 26 35 67 18 5f 2f 23 ab 3b 89 25 32 67 1c 44 37 39 b0 29 90 21 28 78 0b 47 33 30 b0 25 98 3c 2f 77 03 43 3d 3e b4 2b 95 38 26 76 0b 70 03 0c 93 14 a5 1e 1e 4a 20 77 05 06 87 12 ae 06 1b 42 38 73 0c 0e 81 1e 9e 32 1d 77 0b 48 3a 30 bf 2c 98 33 26 77 0d 4e 3a 36 b9 2c 9e 35 26 71 0b 4e 3c 30 b9 2a a1 30 1f 47 34 72 0f 0d 8a 19 a5 06 13 4a 38 7b 07 02 8c 1f ae 01 15 41 21 7d 0c 19 8a 1c b1 05 14 5e 3b 7f 13 00 8f 19 a4 04 1c 4c 33 75 02 03 80 12 a9 0d 1d 4e 32 75 3e 0b bc 28 ;"4;+¢7É.=l.U!+ß2|Õ='.K=6¥#ñ1!q.I?4ø(ù3#r.K:0ø,ò3&w.N:6π,û5&q.N>0æ(°3 L.H.4ø.±.3`.]+%•?à&5g._/#´;â%2g.D79∞)ê!(x.G30∞%ò</w.C=>¥+ï8&v.p..ì.•..J w..á.Æ..B8s..Å.û2.w.H:0ø,ò3&w.N:6π,û5&q.N<0π*°0.G4r..ä.•..J8{..å.Æ..A!}..ä.±..^;..è.§..L3u..Ä.©..N2u>.º(";245;245;COM7;;
4038;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;34 3b 2b a2 37 83 2e 3d 6c 10 55 21 2b a7 32 7c cd 3d 27 10 4b 3d 36 b4 23 96 31 21 71 0e 49 3f 34 bf 28 9d 33 23 72 0c 4b 3a 30 bf 2c 98 33 26 77 0d 4e 3a 36 b9 2c 9e 35 26 71 0b 4e 3e 30 be 28 a1 33 20 4c 0c 48 07 34 bf 05 b1 0d 33 60 1d 5d 2b 25 a5 3f 88 26 35 67 18 5f 2f 23 ab 3b 89 25 32 67 1c 44 37 39 b0 29 90 21 28 78 0b 47 33 30 b0 25 98 3c 2f 77 03 43 3d 3e b4 2b 95 38 26 76 0b 70 03 0c 93 14 a5 1e 1e 4a 20 77 05 06 87 12 ae 06 1b 42 38 73 0c 0e 81 1e 9e 32 1d 77 0b 48 3a 30 bf 2c 98 33 26 77 0d 4e 3a 36 b9 2c 9e 35 26 71 0b 4e 3c 30 b9 2a a1 30 1f 47 34 72 0f 0d 8a 19 a5 06 13 4a 38 7b 07 02 8c 1f ae 01 15 41 21 7d 0c 19 8a 1c b1 05 14 5e 3b 7f 13 00 8f 19 a4 04 1c 4c 33 75 02 03 80 12 a9 0d 1d 4e 32 75 3e 0b bc 28 ;"4;+¢7É.=l.U!+ß2|Õ='.K=6¥#ñ1!q.I?4ø(ù3#r.K:0ø,ò3&w.N:6π,û5&q.N>0æ(°3 L.H.4ø.±.3`.]+%•?à&5g._/#´;â%2g.D79∞)ê!(x.G30∞%ò</w.C=>¥+ï8&v.p..ì.•..J w..á.Æ..B8s..Å.û2.w.H:0ø,ò3&w.N:6π,û5&q.N<0π*°0.G4r..ä.•..J8{..å.Æ..A!}..ä.±..^;..è.§..L3u..Ä.©..N2u>.º(";245;;COM7;;
4039;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4040;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4041;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
4042;22/03/2026 21:45:29;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
4043;22/03/2026 21:45:29;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
4044;22/03/2026 21:45:29;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
